state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Kansas,391,391,1136,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,535,535,1199,127,0,0,579,0,0,0,705,0,0,0,579
Kansas,271,271,2309,255,0,0,0,0,0,0,843,0,402,1169,843
Kansas,675,675,1139,97,0,406,832,406,0,0,975,0,0,0,832
Kansas,376,376,1274,240,0,0,830,0,0,0,676,0,0,154,676
Kansas,591,591,1139,239,0,0,750,0,750,0,751,0,0,0,750
Kansas,41,41,1653,201,0,16,0,16,0,0,390,0,189,556,390
Kansas,519,519,1139,0,0,0,0,0,0,0,679,0,0,0,0
Kansas,84,84,2012,254,359,0,1109,0,750,0,254,1,0,856,254
Kansas,423,423,1139,0,0,0,0,0,0,0,631,0,49,0,243
Kansas,530,530,1145,240,0,0,695,0,406,0,690,0,0,5,690
Kansas,0,0,1838,170,0,267,196,267,0,0,331,0,162,673,331
Kansas,546,546,1183,240,0,0,750,0,750,1,706,0,0,44,706
Kansas,305,305,1411,240,0,0,750,0,750,0,465,0,0,285,465
Kansas,196,196,1515,240,0,0,750,0,750,0,356,0,0,394,356
Kansas,223,223,1509,240,0,0,770,0,139,0,383,0,0,387,383
Kansas,467,467,1139,0,0,0,0,0,0,0,627,0,0,0,0
Kansas,0,0,1139,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,261,261,1471,240,0,0,770,0,234,0,421,0,0,349,421
Kansas,391,391,1508,0,0,0,0,0,0,0,619,0,0,0,0
Kansas,0,571,1158,240,0,0,750,0,750,0,731,0,0,590,731
Kansas,155,155,1724,255,0,0,0,0,0,0,544,0,219,551,544
Kansas,450,450,1125,0,0,3,90,3,0,0,610,0,0,0,90
Kansas,195,195,1534,240,0,0,770,0,78,0,355,0,0,415,355
Kansas,0,535,1136,0,0,43,0,43,0,0,695,0,0,0,0
Kansas,205,205,1506,240,0,0,750,0,750,0,365,0,0,385,365
Kansas,371,371,1348,240,0,0,750,0,750,0,531,0,0,219,531
Kansas,97,97,1626,240,0,0,770,0,199,0,257,0,0,513,257
Kansas,535,279,1125,185,352,0,352,0,0,0,446,1,8,0,391
Kansas,611,611,1139,189,0,0,720,0,720,0,771,0,0,0,720
Kansas,0,0,4050,228,0,359,1051,359,750,0,691,0,463,2676,691
Kansas,393,393,1139,0,0,0,0,0,0,0,572,0,19,0,95
Kansas,147,147,1139,228,0,0,435,0,0,0,447,0,0,0,435
Kansas,208,208,1489,240,0,0,750,0,750,0,368,0,0,382,368
Kansas,0,0,1139,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,240,240,1487,240,0,75,906,75,0,0,540,0,0,366,540
Kansas,535,535,1125,0,0,0,0,0,0,0,807,0,112,0,562
Kansas,329,0,1579,160,0,0,765,0,245,0,303,0,0,277,303
Kansas,0,0,1699,160,0,0,750,0,750,0,160,0,0,590,160
Kansas,174,174,1506,240,0,0,720,0,83,0,334,0,0,386,334
Kansas,30,30,1433,190,0,0,500,0,500,0,190,0,0,310,190
Kansas,209,210,1626,240,0,6,1096,6,0,0,585,0,0,512,585
Kansas,391,391,1311,0,0,0,0,0,0,0,590,0,0,0,0
Kansas,80,80,1623,240,0,0,750,0,750,0,240,0,0,510,240
Kansas,391,391,1139,0,0,46,0,46,0,0,551,0,0,0,0
Kansas,0,0,1699,160,0,0,770,0,135,0,160,0,0,610,160
Kansas,231,0,1417,160,0,0,750,0,15,0,303,0,0,359,303
Kansas,535,691,1222,0,0,5,0,5,0,0,851,0,0,0,0
Kansas,736,736,1222,114,0,0,770,0,566,0,896,0,0,0,770
Kansas,535,535,1006,170,0,0,0,0,0,0,913,0,208,128,913
Kansas,0,0,1787,228,0,980,966,980,0,0,610,0,383,2270,610
Kansas,236,236,1443,240,0,161,903,161,0,0,396,0,0,508,396
Kansas,457,588,1222,109,0,752,757,752,0,0,888,0,0,0,757
Kansas,0,0,1222,0,0,247,0,247,0,0,160,0,0,0,0
Kansas,414,414,1222,0,0,0,0,0,0,0,574,0,0,0,0
Kansas,0,0,1116,0,0,77,0,77,0,0,160,0,0,0,0
Kansas,0,0,1222,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,267,267,1423,240,0,0,718,0,718,0,469,0,42,460,469
Kansas,140,140,1478,240,0,907,1062,907,0,0,300,0,0,762,300
Kansas,0,0,950,0,0,0,0,0,0,0,170,0,0,0,0
Kansas,291,291,901,209,0,5,400,5,0,0,490,0,0,0,400
Kansas,0,0,1222,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,270,270,1370,240,0,0,770,0,222,0,430,0,0,340,430
Kansas,330,331,1300,240,0,79,824,79,0,0,644,0,0,181,644
Kansas,580,599,1222,221,0,0,740,0,0,0,759,0,0,0,740
Kansas,139,139,1460,255,0,0,1489,0,0,0,309,0,0,1179,309
Kansas,391,391,1116,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,516,534,1021,221,0,754,675,754,675,0,694,0,0,0,675
Kansas,270,270,1398,240,0,265,975,265,0,0,570,0,0,406,570
Kansas,286,286,1364,240,0,0,770,0,114,0,446,0,0,324,446
Kansas,412,413,1267,299,0,1507,0,1507,0,0,976,0,364,845,976
Kansas,0,0,950,168,0,0,0,0,0,0,211,0,42,0,209
Kansas,0,0,1222,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,305,305,1426,240,0,90,933,90,0,0,465,0,0,469,465
Kansas,247,247,1300,240,50,0,50,0,0,0,656,1,249,640,656
Kansas,535,535,973,228,55,0,55,0,0,9,1141,1,378,806,1141
Kansas,234,235,1402,342,0,0,0,0,0,0,923,0,460,1379,923
Kansas,535,535,1021,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,0,1108,160,359,0,359,0,0,0,160,1,0,199,160
Kansas,281,281,1248,240,0,2946,658,2946,0,0,601,0,0,56,601
Kansas,189,189,1442,240,0,364,853,364,0,0,349,0,0,505,349
Kansas,0,0,1222,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1116,0,0,752,0,752,0,0,695,0,0,0,0
Kansas,519,519,1394,240,0,163,672,163,0,0,779,0,101,397,779
Kansas,0,0,1503,160,0,0,0,0,0,0,423,0,263,893,423
Kansas,536,536,1222,214,0,0,670,0,670,0,696,0,0,0,670
Kansas,350,350,1357,240,0,0,753,0,0,0,526,0,16,308,526
Kansas,323,324,1116,51,0,0,295,0,0,0,484,0,0,0,295
Kansas,226,226,1269,240,0,0,490,0,249,0,386,0,0,104,386
Kansas,529,529,1193,240,0,6,0,6,0,0,960,0,271,394,960
Kansas,0,0,1478,160,0,973,939,973,0,0,160,0,0,779,160
Kansas,274,274,1425,240,0,0,1145,0,282,0,434,0,0,712,434
Kansas,403,403,1222,0,0,554,107,554,0,0,563,0,0,0,107
Kansas,197,197,1466,255,0,0,0,0,0,0,756,0,390,1191,756
Kansas,156,156,1489,255,0,32,1570,32,704,0,326,0,0,1244,326
Kansas,499,499,1021,0,0,0,0,0,0,0,745,0,86,0,430
Kansas,313,313,1488,255,0,0,0,0,0,0,914,0,432,1243,914
Kansas,0,0,1242,228,0,0,0,0,0,0,545,0,317,1042,545
Kansas,535,535,1169,160,0,341,0,341,0,0,1199,0,264,122,1199
Kansas,0,0,1116,94,0,0,94,0,0,0,160,0,0,0,94
Kansas,238,238,1375,240,0,879,890,879,0,0,538,0,0,352,538
Kansas,535,535,1222,0,0,0,0,0,0,0,722,0,27,0,137
Kansas,646,646,1222,184,0,0,750,0,750,0,806,0,0,0,750
Kansas,516,516,1348,240,0,80,0,80,0,0,978,0,302,533,978
Kansas,435,436,983,255,90,0,90,0,0,0,1055,1,208,76,1055
Kansas,239,239,1021,0,0,1,0,1,0,0,606,0,0,0,0
Kansas,0,0,1442,160,0,0,245,0,0,0,327,0,167,753,327
Kansas,596,596,1222,234,0,0,750,0,750,0,756,0,0,0,750
Kansas,93,93,1478,240,0,211,871,211,0,0,253,0,0,619,253
Kansas,421,422,1105,240,0,0,0,0,0,0,775,0,194,193,775
Kansas,396,396,1307,240,0,0,750,0,750,0,556,0,0,194,556
Kansas,0,0,1222,0,0,324,0,324,0,0,160,0,0,0,0
Kansas,535,535,1216,215,0,59,0,59,0,0,925,0,230,225,925
Kansas,535,391,1222,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,83,83,1478,240,0,41,1142,41,0,0,383,0,0,759,383
Kansas,64,64,1116,0,0,537,0,537,0,0,224,0,0,0,0
Kansas,110,110,1419,240,0,2590,862,2590,0,0,410,0,0,452,410
Kansas,526,526,1260,240,0,0,770,0,427,0,686,0,0,84,686
Kansas,501,500,949,342,0,4,252,4,0,0,929,0,202,330,929
Kansas,155,155,1478,240,0,1300,1190,1300,0,0,455,0,0,735,455
Kansas,210,210,1387,240,0,0,750,0,750,0,370,0,0,380,370
Kansas,535,535,1085,160,0,248,300,248,0,0,1008,0,171,145,1008
Kansas,143,143,1377,240,0,154,0,154,0,0,528,0,226,600,528
Kansas,454,454,1447,240,0,7,834,7,0,0,614,0,0,220,614
Kansas,391,391,1243,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,0,0,1415,160,0,1,762,1,0,0,160,0,0,602,160
Kansas,535,535,1212,232,0,0,0,0,0,0,959,0,264,361,959
Kansas,145,145,1426,240,0,0,770,0,47,0,305,0,0,465,305
Kansas,265,266,1219,240,0,0,266,0,0,0,537,0,111,286,537
Kansas,341,341,1183,240,0,0,0,0,0,0,803,0,303,710,803
Kansas,227,227,1456,240,0,443,0,443,0,0,509,0,122,102,509
Kansas,456,535,1465,88,0,209,0,209,0,0,849,0,154,0,770
Kansas,142,142,1260,240,0,0,1520,0,795,0,302,0,0,1218,302
Kansas,535,535,1242,160,0,84,700,84,0,0,695,0,0,5,695
Kansas,381,381,1459,240,0,0,750,0,750,0,681,0,0,69,681
Kansas,391,391,1005,0,0,131,184,131,0,0,590,0,0,0,184
Kansas,119,119,902,298,0,0,0,0,0,0,735,0,390,1215,735
Kansas,391,391,1243,0,0,0,0,0,0,0,551,0,0,0,0
Kansas,145,145,1426,240,0,0,770,0,523,0,305,0,0,465,305
Kansas,0,31,1465,0,0,0,0,0,0,0,191,0,0,0,0
Kansas,599,599,1344,240,0,0,895,0,0,0,759,0,0,137,759
Kansas,300,300,1442,240,0,71,877,71,0,0,600,0,0,278,600
Kansas,100,100,1415,240,0,5,1143,5,0,0,260,0,0,884,260
Kansas,391,391,1439,240,0,0,682,0,25,0,770,0,79,309,770
Kansas,143,143,1431,240,0,10,847,10,0,0,443,0,0,405,443
Kansas,0,0,1119,160,0,0,0,0,0,0,664,0,426,1463,664
Kansas,0,0,1459,160,0,113,0,113,0,0,219,0,59,76,219
Kansas,297,297,1313,240,0,0,0,0,0,0,694,0,237,492,694
Kansas,246,246,1436,240,0,0,750,0,750,0,406,0,0,344,406
Kansas,0,0,408,228,0,99,750,99,750,0,812,0,585,2861,812
Kansas,490,535,1126,125,0,4,0,4,0,0,1495,0,290,0,1450
Kansas,0,0,1465,0,0,0,0,0,0,1,160,0,0,0,0
Kansas,577,577,1298,240,0,315,675,315,675,0,920,0,183,672,920
Kansas,296,296,1330,240,0,406,750,406,750,0,456,0,0,294,456
Kansas,471,471,1453,240,0,0,770,0,221,0,631,0,0,139,631
Kansas,0,0,215,228,0,0,0,0,0,0,553,0,326,1075,553
Kansas,281,281,1153,240,0,0,1500,0,1500,0,441,0,0,1059,441
Kansas,201,201,1260,240,0,5,1491,5,0,0,361,0,0,1131,361
Kansas,296,296,1440,240,0,0,750,0,750,0,456,0,0,294,456
Kansas,546,546,1461,240,0,0,750,0,750,0,706,0,0,44,706
Kansas,122,122,878,299,0,0,0,0,0,0,807,0,462,1501,807
Kansas,108,108,1415,240,0,7,949,7,0,0,268,0,0,682,268
Kansas,258,258,1464,240,0,5,0,5,0,0,525,0,107,11,525
Kansas,358,358,1334,240,0,146,770,146,100,0,518,0,0,252,518
Kansas,0,0,1415,160,0,468,868,468,0,0,160,0,0,708,160
Kansas,478,478,1355,0,0,15,0,15,0,0,734,0,97,0,482
Kansas,0,0,1415,160,0,0,750,0,750,0,160,0,0,590,160
Kansas,385,386,893,331,0,2241,87,2241,0,1,743,0,129,0,732
Kansas,14,14,884,213,0,0,106,0,0,0,758,0,416,1428,758
Kansas,0,0,618,228,0,635,0,635,0,0,876,0,521,1729,876
Kansas,177,177,757,342,0,1498,0,1498,0,0,906,0,502,1601,906
Kansas,11,11,1157,171,0,654,914,654,0,0,239,0,69,1018,239
Kansas,371,371,1442,240,0,497,0,497,0,0,731,0,200,270,731
Kansas,263,264,1161,240,0,780,0,780,0,0,843,0,362,968,843
Kansas,134,134,1433,240,0,0,675,0,675,0,294,0,0,382,294
Kansas,308,307,1204,240,0,673,0,673,0,0,698,0,232,459,698
Kansas,533,533,1314,240,0,3,905,3,0,0,936,0,103,485,936
Kansas,0,0,1243,150,0,1,150,1,0,0,160,0,0,0,150
Kansas,507,507,883,342,0,0,846,0,0,0,735,0,0,111,735
Kansas,173,173,1153,240,0,54,1396,54,750,0,333,0,0,1063,333
Kansas,492,493,1126,0,221,0,301,0,0,0,663,1,0,0,301
Kansas,285,285,1436,240,0,354,996,354,0,0,659,0,0,337,659
Kansas,535,535,1465,67,0,9,0,9,0,0,1293,0,240,0,1200
Kansas,117,118,1340,240,0,0,457,0,0,0,278,0,0,179,278
Kansas,89,89,1465,0,0,0,0,0,0,0,249,0,0,0,0
Kansas,160,160,1091,255,0,0,750,0,750,0,330,0,0,420,330
Kansas,429,430,1168,240,0,606,460,606,0,0,841,0,252,879,841
Kansas,0,0,1271,160,0,119,500,119,500,0,500,0,200,1000,500
Kansas,535,535,1355,0,0,26,0,26,0,0,807,0,113,0,563
Kansas,236,236,1433,240,0,0,770,0,174,0,396,0,0,374,396
Kansas,486,487,883,299,0,673,0,673,0,0,1218,0,532,1442,1218
Kansas,462,462,1243,236,0,0,618,0,0,0,622,0,0,0,618
Kansas,0,535,1465,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,230,230,1435,240,0,0,750,0,750,0,390,0,0,360,390
Kansas,0,0,1465,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,764,228,0,503,1885,503,0,0,368,0,0,1517,368
Kansas,0,0,1077,170,0,0,750,0,750,0,170,0,0,580,170
Kansas,199,199,1415,240,0,93,1029,93,0,0,359,0,0,671,359
Kansas,83,83,1486,240,0,242,776,242,0,0,243,0,0,533,243
Kansas,106,107,1310,299,0,218,0,218,0,0,698,0,392,1263,698
Kansas,535,535,1050,252,0,0,0,0,0,0,924,0,219,171,924
Kansas,1186,1187,1321,0,0,237,525,237,0,0,1347,0,0,0,525
Kansas,511,511,1289,240,0,25,0,25,0,0,1536,0,435,639,1536
Kansas,518,518,919,176,0,0,595,0,595,0,717,0,0,0,595
Kansas,205,205,1441,240,0,0,750,0,750,0,365,0,0,385,365
Kansas,603,603,1504,240,0,5,1357,5,0,0,763,0,0,595,763
Kansas,535,535,1042,199,50,0,50,0,0,0,1003,1,270,396,1003
Kansas,212,212,1445,240,0,0,770,0,134,0,372,0,0,398,372
Kansas,453,453,1321,63,0,1,576,1,0,0,753,0,0,0,576
Kansas,0,0,1130,228,0,6,0,6,0,0,906,0,424,1214,906
Kansas,481,481,1355,240,0,0,750,0,750,0,641,0,0,109,641
Kansas,184,184,1328,240,0,0,750,0,750,0,344,0,0,406,344
Kansas,536,536,1345,240,0,0,770,0,117,0,696,0,0,74,696
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,424,424,1350,240,0,0,675,0,675,0,584,0,0,92,584
Kansas,486,486,1360,240,0,0,770,0,283,0,646,0,0,124,646
Kansas,407,407,1353,240,0,11,669,11,0,0,567,0,0,102,567
Kansas,0,408,1321,0,0,1,0,1,0,0,568,0,0,0,0
Kansas,0,0,1607,170,0,0,0,0,0,4,704,0,535,1969,704
Kansas,308,308,1366,240,0,0,750,0,750,0,608,0,0,142,608
Kansas,0,0,1504,160,0,0,770,0,520,0,160,0,0,610,160
Kansas,244,244,1482,240,0,117,922,117,0,0,404,0,0,518,404
Kansas,164,164,1126,255,0,6,750,6,750,0,334,0,0,416,334
Kansas,0,0,1481,160,0,0,675,0,0,0,160,0,0,515,160
Kansas,45,46,1488,206,0,131,885,131,0,0,346,0,0,540,346
Kansas,155,155,1474,240,0,1,808,1,0,0,315,0,0,494,315
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,286,286,1222,240,0,0,0,0,0,0,662,0,217,420,662
Kansas,351,350,1192,298,0,35,85,35,0,0,885,0,336,880,885
Kansas,331,331,1131,240,0,0,0,0,0,0,645,0,155,128,645
Kansas,158,158,1015,299,0,0,62,0,0,0,508,0,151,309,508
Kansas,278,278,1418,240,0,0,750,0,750,0,438,0,0,312,438
Kansas,0,0,1504,160,0,0,750,0,750,0,160,0,0,590,160
Kansas,290,290,1504,240,0,137,1112,134,0,0,450,0,0,662,450
Kansas,145,146,1310,342,0,21,0,21,0,0,873,0,499,1623,873
Kansas,471,471,1358,240,0,0,750,0,750,0,631,0,0,119,631
Kansas,391,391,1321,0,0,3,0,3,0,0,584,0,34,0,169
Kansas,370,370,807,315,571,0,571,0,0,0,598,1,0,0,571
Kansas,396,396,1274,255,0,0,0,0,0,0,930,0,365,893,930
Kansas,0,0,1550,160,0,352,135,352,0,0,447,0,287,1123,447
Kansas,461,461,1368,240,0,0,770,0,135,0,621,0,0,149,621
Kansas,243,270,1091,213,403,0,403,0,0,0,430,1,0,0,403
Kansas,221,221,1436,240,0,0,750,0,750,0,381,0,0,369,381
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,997,0,0,0,0,0,0,0,745,0,41,0,203
Kansas,0,0,1295,160,150,0,150,0,0,0,237,1,78,300,237
Kansas,535,535,997,0,0,157,0,157,0,0,705,0,0,0,0
Kansas,314,314,997,241,0,25,0,25,0,0,601,0,117,0,587
Kansas,0,0,1202,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,0,0,1250,228,0,15,1207,15,0,0,383,0,156,1603,383
Kansas,309,309,1325,240,0,0,1225,0,750,0,469,0,0,757,469
Kansas,193,193,1292,255,0,5,0,5,0,0,692,0,329,954,692
Kansas,690,690,1341,240,0,0,1052,0,0,0,990,0,0,62,990
Kansas,318,318,1423,240,0,0,750,0,750,0,492,0,14,329,492
Kansas,336,336,1407,240,0,0,770,0,148,0,496,0,0,274,496
Kansas,64,155,1449,240,0,173,0,173,0,0,497,0,182,504,497
Kansas,301,301,997,134,0,0,350,0,0,0,471,0,0,0,350
Kansas,596,596,919,254,0,0,750,0,750,0,795,0,0,0,750
Kansas,294,294,1419,240,0,0,770,0,99,0,454,0,0,316,454
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1208,160,0,120,376,120,0,0,1047,0,138,16,1047
Kansas,432,432,1118,240,0,197,225,197,0,0,1196,0,212,87,1196
Kansas,0,0,1202,0,0,2,0,2,0,0,160,0,0,0,0
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1386,160,0,0,0,0,0,0,920,0,225,207,920
Kansas,340,396,1202,184,0,0,500,0,99,0,556,0,0,0,500
Kansas,104,104,1504,240,0,0,770,0,78,0,328,0,64,763,328
Kansas,257,258,1457,240,0,0,855,0,0,0,418,0,0,438,418
Kansas,63,63,1157,223,0,0,434,0,0,0,223,0,0,212,223
Kansas,468,468,1386,240,0,407,978,407,0,0,768,0,0,210,768
Kansas,117,118,1480,240,0,97,931,97,0,0,418,0,0,514,418
Kansas,0,0,1321,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1091,0,0,119,0,119,0,1,695,0,0,0,0
Kansas,534,533,1334,240,0,0,0,0,0,0,1061,0,369,781,1061
Kansas,56,56,1267,216,0,524,521,524,521,0,329,0,113,759,329
Kansas,518,518,1173,240,0,0,0,0,0,0,866,0,189,78,866
Kansas,0,0,1153,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,336,336,1271,240,0,0,0,0,0,0,813,0,318,774,813
Kansas,64,318,1153,0,224,0,224,0,0,0,478,1,0,0,224
Kansas,516,516,1172,240,0,0,750,0,750,0,676,0,0,74,676
Kansas,369,369,1042,0,0,0,0,0,0,0,628,0,61,0,304
Kansas,446,446,1190,240,0,0,750,0,750,0,606,0,0,144,606
Kansas,317,317,1110,71,0,0,0,0,0,0,553,0,77,0,384
Kansas,535,535,1074,85,0,0,0,0,0,0,850,0,155,0,775
Kansas,582,582,1199,240,0,937,919,937,0,0,742,0,0,178,742
Kansas,0,0,1153,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,320,320,1385,240,0,0,0,0,0,0,905,0,425,1221,905
Kansas,161,161,1238,240,0,572,940,572,0,0,607,0,0,334,607
Kansas,288,288,1303,240,0,1271,1267,1271,0,0,448,0,0,820,448
Kansas,0,0,1303,160,0,0,770,0,162,0,160,0,0,610,160
Kansas,143,143,1268,240,175,0,925,0,750,0,303,1,0,622,303
Kansas,535,535,1153,77,0,0,0,0,0,0,848,0,153,0,765
Kansas,422,422,1217,240,0,807,999,807,0,0,582,0,0,418,582
Kansas,193,194,1179,255,0,38,865,38,0,0,364,0,0,502,364
Kansas,116,116,1153,299,0,0,750,0,750,0,315,0,0,436,315
Kansas,391,391,1110,0,0,243,0,243,0,0,551,0,0,0,0
Kansas,0,0,1153,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,535,535,1110,0,326,0,326,0,0,0,695,1,0,0,326
Kansas,296,296,1074,134,0,189,350,189,0,0,456,0,0,0,350
Kansas,61,535,1051,0,0,0,231,0,0,0,705,0,0,0,231
Kansas,226,227,1179,240,0,293,0,293,0,0,509,0,122,103,509
Kansas,535,535,1063,199,320,0,320,0,0,0,857,1,124,81,857
Kansas,391,391,1005,0,0,0,0,0,0,0,619,0,0,0,0
Kansas,1,1,1602,200,0,1088,136,1088,0,0,765,0,565,2198,765
Kansas,211,211,1175,240,0,0,0,0,0,0,527,0,157,255,527
Kansas,454,454,1115,240,0,26,634,26,0,0,614,0,0,20,614
Kansas,0,771,1153,0,0,0,0,0,0,0,931,0,0,0,0
Kansas,295,295,1074,138,0,0,0,0,0,0,543,0,88,0,441
Kansas,321,321,1227,240,0,0,770,0,129,0,481,0,0,289,481
Kansas,488,488,1153,0,0,0,0,0,0,0,714,0,67,0,333
Kansas,535,535,1150,206,0,1623,0,1623,0,0,943,0,249,300,943
Kansas,246,246,1246,240,0,0,770,0,429,0,406,0,0,364,406
Kansas,202,202,1153,6,0,19,0,19,0,0,396,0,35,0,173
Kansas,441,441,1150,240,175,0,900,0,0,0,741,1,0,159,741
Kansas,524,524,1204,255,0,0,0,0,0,0,1017,0,323,599,1017
Kansas,535,535,1168,170,0,1741,0,1741,0,0,995,0,291,457,995
Kansas,296,296,1228,240,0,0,750,0,750,0,456,0,0,294,456
Kansas,331,331,1222,240,0,0,750,0,750,0,493,0,3,269,493
Kansas,0,0,1704,228,0,0,418,0,0,0,855,0,628,2701,855
Kansas,364,364,1201,240,0,916,854,916,0,0,664,0,0,190,664
Kansas,400,400,1287,240,0,0,44,0,0,0,899,0,339,841,899
Kansas,496,496,1177,240,0,0,750,0,750,0,656,0,0,94,656
Kansas,446,446,1190,240,0,0,750,0,750,0,606,0,0,144,606
Kansas,219,219,1248,240,0,0,750,0,750,0,379,0,0,371,379
Kansas,472,473,1221,240,0,27,1045,27,0,0,781,0,0,266,781
Kansas,493,493,1178,240,0,0,750,0,750,0,653,0,0,97,653
Kansas,172,172,1265,240,0,0,770,0,194,0,332,0,0,438,332
Kansas,431,431,1219,240,0,1,850,1,0,0,591,0,0,259,591
Kansas,406,406,1200,240,0,0,750,0,750,0,566,0,0,184,566
Kansas,371,371,1226,240,0,190,816,190,0,0,531,0,0,285,531
Kansas,474,474,990,342,0,0,0,0,0,0,880,0,179,13,880
Kansas,0,0,1303,160,0,0,769,0,0,0,160,0,0,609,160
Kansas,666,666,1153,184,0,0,770,0,149,0,826,0,0,0,770
Kansas,0,0,1180,160,0,0,537,0,0,0,169,0,10,417,169
Kansas,5,5,1302,165,0,0,750,0,750,0,165,0,0,585,165
Kansas,211,211,1297,240,0,1417,1077,1417,0,0,511,0,0,567,511
Kansas,0,535,1074,0,0,298,0,298,0,0,695,0,0,0,0
Kansas,0,0,1622,199,0,0,2352,0,1995,0,230,0,32,2281,230
Kansas,535,535,1153,89,0,0,0,0,0,0,849,0,155,0,774
Kansas,0,0,1303,160,0,488,891,488,0,0,160,0,0,731,160
Kansas,0,0,1153,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,323,323,1259,240,0,227,897,227,0,0,483,0,0,415,483
Kansas,336,336,1223,240,0,0,770,0,61,0,496,0,0,274,496
Kansas,0,0,1361,160,0,0,1145,0,284,0,160,0,0,985,160
Kansas,120,120,1265,240,0,0,720,0,720,0,280,0,0,440,280
Kansas,535,535,1153,0,0,0,0,0,0,0,695,0,0,0,0
Kansas,0,0,1578,199,0,474,0,474,0,0,775,0,576,2106,775
Kansas,0,0,1153,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,590,646,1153,184,0,0,750,0,750,0,806,0,0,0,750
Kansas,216,216,1254,240,0,0,770,0,321,0,376,0,0,394,376
Kansas,319,319,1139,240,0,0,0,0,0,0,626,0,148,111,626
Kansas,535,535,1277,228,0,113,0,113,0,0,1220,0,458,1068,1220
Kansas,228,228,1135,240,0,512,1026,512,0,0,1749,0,164,98,1749
Kansas,0,0,1303,160,0,0,750,0,750,0,160,0,0,590,160
Kansas,210,210,1248,240,0,905,882,905,0,0,510,0,0,372,510
Kansas,435,435,1074,236,0,0,0,0,0,0,742,0,148,0,738
Kansas,253,253,1314,240,0,0,1036,0,0,0,413,0,0,623,413
Kansas,413,413,1576,255,0,562,0,562,0,0,1158,0,480,1244,1158
Kansas,416,417,1392,240,0,6,0,6,0,0,916,0,340,783,916
Kansas,502,502,1278,240,0,448,0,448,0,0,916,0,255,356,916
Kansas,173,173,1419,240,0,0,962,0,0,0,333,0,0,629,333
Kansas,0,0,1569,160,0,0,735,0,735,0,412,0,253,1586,412
Kansas,535,535,1380,115,0,0,650,0,0,0,705,0,0,0,650
Kansas,0,0,1640,170,0,93,90,93,0,0,722,0,458,1656,722
Kansas,0,0,1221,25,0,0,25,0,0,0,160,0,0,0,25
Kansas,502,502,1233,240,0,0,738,0,314,0,662,0,0,76,662
Kansas,456,456,1258,240,0,4,851,4,0,0,616,0,0,236,616
Kansas,320,320,1269,240,0,1579,960,1579,0,0,658,0,0,302,658
Kansas,221,222,1261,240,0,0,635,0,581,0,382,0,0,254,382
Kansas,619,619,1268,216,0,0,755,0,3,0,779,0,0,0,755
Kansas,684,684,1380,85,0,0,760,0,0,0,930,0,0,0,760
Kansas,0,0,1314,160,0,1025,867,1025,0,0,160,0,0,707,160
Kansas,417,417,1274,240,0,208,1089,208,0,0,758,0,0,330,758
Kansas,0,0,1221,0,0,0,0,0,0,0,160,0,0,0,0
Kansas,381,381,1553,342,0,332,0,332,0,0,846,0,237,339,846
Kansas,313,313,1263,240,0,0,735,0,735,0,473,0,0,263,473
Kansas,0,0,1314,160,0,0,0,0,0,0,354,0,194,616,354
Kansas,381,381,1259,240,0,0,920,0,0,0,681,0,0,239,681
Kansas,201,201,1314,240,0,25,1068,25,0,0,361,0,0,707,361
Kansas,517,517,1320,152,0,0,0,0,0,0,824,0,147,0,736
Kansas,163,163,1314,240,0,0,1096,0,0,0,323,0,0,773,323
Kansas,403,403,1252,240,0,0,755,0,225,0,563,0,0,193,563
